date,temp
05.09.1969,24.4
06.09.1969,21.6
07.09.1969,17.2
08.09.1969,16.7
09.09.1969,17.8
10.09.1969,19.8
11.09.1969,12.9
12.09.1969,14.3
13.09.1969,13.6
14.09.1969,14.6
15.09.1969,15.4
16.09.1969,15.0
17.09.1969,12.4
18.09.1969,13.7
19.09.1969,13.7
20.09.1969,15.8
21.09.1969,20.1
22.09.1969,15.6
23.09.1969,13.3
24.09.1969,15.5
25.09.1969,19.8
26.09.1969,16.7
27.09.1969,17.3
28.09.1969,21.0
29.09.1969,22.0
30.09.1969,22.0
01.10.1969,20.1
02.10.1969,18.2
03.10.1969,19.7
04.10.1969,21.4
05.10.1969,21.8
06.10.1969,17.9
07.10.1969,17.7
08.10.1969,16.2
09.10.1969,14.7
10.10.1969,14.7
11.10.1969,17.6
12.10.1969,16.1
13.10.1969,15.3
14.10.1969,17.0
15.10.1969,15.1
16.10.1969,14.1
17.10.1969,18.5
18.10.1969,17.0
19.10.1969,14.8
20.10.1969,13.8
21.10.1969,17.5
22.10.1969,18.0
23.10.1969,15.5
24.10.1969,15.5
25.10.1969,16.2
26.10.1969,17.0
27.10.1969,18.6
28.10.1969,18.4
29.10.1969,18.6
30.10.1969,14.4
31.10.1969,15.8
01.11.1969,15.6
02.11.1969,14.8
03.11.1969,14.4
04.11.1969,13.0
05.11.1969,13.4
06.11.1969,17.6
07.11.1969,18.7
08.11.1969,13.4
09.11.1969,12.1
10.11.1969,13.9
11.11.1969,12.0
12.11.1969,15.3
13.11.1969,17.6
14.11.1969,12.8
15.11.1969,13.2
16.11.1969,15.0
17.11.1969,14.8
18.11.1969,16.6
19.11.1969,13.1
20.11.1969,9.9
21.11.1969,9.4
22.11.1969,10.8
23.11.1969,14.7
24.11.1969,11.2
25.11.1969,10.6
26.11.1969,11.6
27.11.1969,11.7
28.11.1969,12.7
29.11.1969,10.9
30.11.1969,10.1
01.12.1969,11.2
02.12.1969,10.9
03.12.1969,14.1
04.12.1969,14.0
05.12.1969,12.1
06.12.1969,10.2
07.12.1969,11.1
08.12.1969,12.2
09.12.1969,13.1
10.12.1969,11.3
11.12.1969,10.4
12.12.1969,9.7
13.12.1969,6.7
14.12.1969,7.7
15.12.1969,7.6
16.12.1969,9.8
17.12.1969,8.7
18.12.1969,6.6
19.12.1969,7.8
20.12.1969,7.8
21.12.1969,3.8
22.12.1969,9.0
23.12.1969,11.2
24.12.1969,8.6
25.12.1969,6.2
26.12.1969,10.2
27.12.1969,9.4
28.12.1969,13.2
29.12.1969,11.2
30.12.1969,11.8
31.12.1969,9.5
01.01.1970,11.0
02.01.1970,9.6
03.01.1970,8.3
04.01.1970,4.7
05.01.1970,1.6
06.01.1970,2.4
07.01.1970,8.4
08.01.1970,5.9
09.01.1970,10.0
10.01.1970,9.2
11.01.1970,4.4
12.01.1970,3.2
13.01.1970,4.8
14.01.1970,3.8
15.01.1970,4.6
16.01.1970,9.3
17.01.1970,11.5
18.01.1970,6.3
19.01.1970,6.0
20.01.1970,3.5
21.01.1970,4.9
22.01.1970,6.2
23.01.1970,5.5
24.01.1970,5.7
25.01.1970,5.7
26.01.1970,4.7
27.01.1970,7.9
28.01.1970,9.8
29.01.1970,7.4
30.01.1970,7.0
31.01.1970,6.0
01.02.1970,5.3
02.02.1970,7.0
03.02.1970,6.2
04.02.1970,5.3
05.02.1970,3.9
06.02.1970,7.2
07.02.1970,7.4
08.02.1970,6.2
09.02.1970,2.4
10.02.1970,5.6
11.02.1970,3.8
12.02.1970,3.6
13.02.1970,3.6
14.02.1970,2.6
15.02.1970,4.3
16.02.1970,6.1
17.02.1970,5.8
18.02.1970,1.4
19.02.1970,-3.0
20.02.1970,-9.1
21.02.1970,-1.9
22.02.1970,-3.0
23.02.1970,-5.6
24.02.1970,-4.6
25.02.1970,-1.5
26.02.1970,-0.5
27.02.1970,-5.2
28.02.1970,-9.9
01.03.1970,-8.6
02.03.1970,-4.9
03.03.1970,-9.1
04.03.1970,-10.2
05.03.1970,-9.3
06.03.1970,-12.9
07.03.1970,-1.4
08.03.1970,2.6
09.03.1970,2.6
10.03.1970,0.9
11.03.1970,0.0
12.03.1970,-0.8
13.03.1970,-1.9
14.03.1970,-1.2
15.03.1970,0.6
16.03.1970,2.4
17.03.1970,2.4
18.03.1970,2.1
19.03.1970,4.6
20.03.1970,5.0
21.03.1970,2.5
22.03.1970,5.1
23.03.1970,6.2
24.03.1970,6.1
25.03.1970,7.2
26.03.1970,6.2
27.03.1970,6.6
28.03.1970,5.5
29.03.1970,4.4
30.03.1970,4.0
31.03.1970,6.0
01.04.1970,0.0
02.04.1970,-0.2
03.04.1970,4.6
04.04.1970,6.0
05.04.1970,4.8
06.04.1970,5.1
07.04.1970,5.0
08.04.1970,6.6
09.04.1970,5.6
10.04.1970,4.6
11.04.1970,2.6
12.04.1970,4.9
13.04.1970,6.5
14.04.1970,3.6
15.04.1970,5.8
16.04.1970,4.6
17.04.1970,4.4
18.04.1970,2.9
19.04.1970,3.2
20.04.1970,2.6
21.04.1970,5.6
22.04.1970,4.7
23.04.1970,2.5
24.04.1970,4.6
25.04.1970,2.8
26.04.1970,-3.1
27.04.1970,-3.8
28.04.1970,-2.1
29.04.1970,-2.5
30.04.1970,-3.1
01.05.1970,-4.5
02.05.1970,-6.4
03.05.1970,-7.8
04.05.1970,-6.5
05.05.1970,-2.0
06.05.1970,1.8
07.05.1970,3.0
08.05.1970,1.6
09.05.1970,0.7
10.05.1970,2.6
11.05.1970,5.1
12.05.1970,6.0
13.05.1970,6.0
14.05.1970,5.0
15.05.1970,4.2
16.05.1970,8.0
17.05.1970,8.1
18.05.1970,7.2
19.05.1970,7.2
20.05.1970,3.0
21.05.1970,4.5
22.05.1970,6.0
23.05.1970,7.0
24.05.1970,3.5
25.05.1970,1.9
26.05.1970,2.0
27.05.1970,3.8
28.05.1970,4.7
29.05.1970,4.4
30.05.1970,6.6
31.05.1970,9.3
01.06.1970,9.4
02.06.1970,10.0
03.06.1970,6.6
04.06.1970,5.5
05.06.1970,7.4
06.06.1970,7.8
07.06.1970,9.2
08.06.1970,5.6
09.06.1970,6.2
10.06.1970,5.8
11.06.1970,6.4
12.06.1970,9.6
13.06.1970,11.7
14.06.1970,9.0
15.06.1970,4.7
16.06.1970,9.0
17.06.1970,10.6
18.06.1970,10.3
19.06.1970,10.8
20.06.1970,15.2
21.06.1970,15.8
22.06.1970,7.3
23.06.1970,5.1
24.06.1970,5.2
25.06.1970,5.0
26.06.1970,5.4
27.06.1970,6.1
28.06.1970,7.3
29.06.1970,8.3
30.06.1970,9.4
01.07.1970,11.2
02.07.1970,13.2
03.07.1970,14.2
04.07.1970,14.6
05.07.1970,15.6
06.07.1970,16.3
07.07.1970,15.9
08.07.1970,16.2
09.07.1970,19.2
10.07.1970,21.5
11.07.1970,17.2
12.07.1970,18.4
13.07.1970,15.6
14.07.1970,16.4
15.07.1970,20.7
16.07.1970,16.1
17.07.1970,14.8
18.07.1970,14.3
19.07.1970,14.6
20.07.1970,16.6
21.07.1970,15.4
22.07.1970,9.3
23.07.1970,8.9
24.07.1970,10.6
25.07.1970,17.1
26.07.1970,14.0
27.07.1970,12.9
28.07.1970,16.3
29.07.1970,17.4
30.07.1970,17.7
31.07.1970,22.5
01.08.1970,19.8
02.08.1970,20.7
03.08.1970,19.9
04.08.1970,18.2
05.08.1970,18.4
06.08.1970,14.2
07.08.1970,15.8
08.08.1970,15.5
09.08.1970,12.8
10.08.1970,12.0
11.08.1970,13.4
12.08.1970,13.0
13.08.1970,11.5
14.08.1970,11.6
15.08.1970,10.7
16.08.1970,10.9
17.08.1970,11.7
18.08.1970,12.6
19.08.1970,12.6
20.08.1970,12.0
21.08.1970,12.8
22.08.1970,14.8
23.08.1970,18.9
24.08.1970,19.4
25.08.1970,13.5
26.08.1970,12.3
27.08.1970,13.4
28.08.1970,14.1
29.08.1970,14.7
30.08.1970,15.5
31.08.1970,18.0
01.09.1970,20.9
02.09.1970,22.0
03.09.1970,19.2
04.09.1970,20.2
05.09.1970,22.9
06.09.1970,24.0
07.09.1970,20.0
08.09.1970,20.6
09.09.1970,17.6
10.09.1970,15.1
11.09.1970,15.6
12.09.1970,17.8
13.09.1970,13.6
14.09.1970,13.2
15.09.1970,13.7
16.09.1970,13.5
17.09.1970,14.7
18.09.1970,14.5
19.09.1970,17.7
20.09.1970,21.1
21.09.1970,21.1
22.09.1970,21.3
23.09.1970,19.4
24.09.1970,20.7
25.09.1970,18.6
26.09.1970,16.9
27.09.1970,18.0
28.09.1970,22.0
29.09.1970,20.3
30.09.1970,20.5
01.10.1970,21.9
02.10.1970,18.4
03.10.1970,19.0
04.10.1970,19.7
05.10.1970,16.1
06.10.1970,15.9
07.10.1970,17.7
08.10.1970,19.8
09.10.1970,17.1
10.10.1970,16.8
11.10.1970,17.6
12.10.1970,19.8
13.10.1970,17.2
14.10.1970,15.2
15.10.1970,16.1
16.10.1970,20.0
17.10.1970,22.8
18.10.1970,23.4
19.10.1970,21.2
20.10.1970,18.0
21.10.1970,16.0
22.10.1970,15.0
23.10.1970,16.2
24.10.1970,17.0
25.10.1970,15.9
26.10.1970,16.5
27.10.1970,18.2
28.10.1970,15.5
29.10.1970,13.6
30.10.1970,16.3
31.10.1970,14.1
01.11.1970,17.3
02.11.1970,15.8
03.11.1970,13.8
04.11.1970,14.7
05.11.1970,14.3
06.11.1970,15.0
07.11.1970,14.4
08.11.1970,12.4
09.11.1970,13.8
10.11.1970,14.2
11.11.1970,13.8
12.11.1970,10.3
13.11.1970,9.8
14.11.1970,8.4
15.11.1970,11.3
16.11.1970,13.5
17.11.1970,13.2
18.11.1970,13.6
19.11.1970,13.7
20.11.1970,14.9
21.11.1970,18.6
22.11.1970,12.6
23.11.1970,8.9
24.11.1970,9.4
25.11.1970,12.0
26.11.1970,12.3
27.11.1970,10.9
28.11.1970,13.3
29.11.1970,15.4
30.11.1970,13.9
01.12.1970,11.8
02.12.1970,10.3
03.12.1970,6.4
04.12.1970,6.2
05.12.1970,12.8
06.12.1970,12.2
07.12.1970,13.0
08.12.1970,13.8
09.12.1970,14.9
10.12.1970,13.7
11.12.1970,8.6
12.12.1970,4.8
13.12.1970,3.7
14.12.1970,4.6
15.12.1970,5.8
16.12.1970,12.0
17.12.1970,16.3
18.12.1970,10.8
19.12.1970,11.1
20.12.1970,16.3
21.12.1970,14.2
22.12.1970,12.6
23.12.1970,11.1
24.12.1970,7.0
25.12.1970,5.1
26.12.1970,3.8
27.12.1970,6.1
28.12.1970,4.6
29.12.1970,5.4
30.12.1970,10.6
31.12.1970,11.3
01.01.1971,12.0
02.01.1971,10.4
03.01.1971,10.9
04.01.1971,9.4
05.01.1971,7.2
06.01.1971,5.7
07.01.1971,5.1
08.01.1971,1.2
09.01.1971,-0.8
10.01.1971,1.2
11.01.1971,3.6
12.01.1971,5.9
13.01.1971,8.6
14.01.1971,7.8
15.01.1971,2.9
16.01.1971,3.9
17.01.1971,-2.1
18.01.1971,-0.6
19.01.1971,1.5
20.01.1971,1.6
21.01.1971,1.2
22.01.1971,-0.4
23.01.1971,3.3
24.01.1971,8.4
25.01.1971,8.0
26.01.1971,4.6
27.01.1971,2.9
28.01.1971,4.8
29.01.1971,4.0
30.01.1971,3.8
31.01.1971,2.2
01.02.1971,4.3
02.02.1971,8.2
03.02.1971,7.2
04.02.1971,6.6
05.02.1971,0.8
06.02.1971,5.1
07.02.1971,8.6
08.02.1971,8.8
09.02.1971,7.4
10.02.1971,7.5
11.02.1971,5.0
12.02.1971,8.0
13.02.1971,9.5
14.02.1971,4.9
15.02.1971,2.8
16.02.1971,7.0
17.02.1971,8.0
18.02.1971,11.6
19.02.1971,7.7
20.02.1971,4.5
21.02.1971,6.4
22.02.1971,6.9
23.02.1971,2.5
24.02.1971,6.2
25.02.1971,0.6
26.02.1971,0.6
27.02.1971,1.1
28.02.1971,2.0
01.03.1971,1.9
02.03.1971,0.5
03.03.1971,1.0
04.03.1971,2.2
05.03.1971,1.2
06.03.1971,-2.0
07.03.1971,-0.6
08.03.1971,-0.2
09.03.1971,0.4
10.03.1971,0.3
11.03.1971,1.2
12.03.1971,-0.7
13.03.1971,-1.9
14.03.1971,-4.4
15.03.1971,-3.4
16.03.1971,-7.8
17.03.1971,-10.0
18.03.1971,-11.8
19.03.1971,1.4
20.03.1971,1.8
21.03.1971,0.9
22.03.1971,-0.1
23.03.1971,-1.8
24.03.1971,-2.1
25.03.1971,1.7
26.03.1971,0.1
27.03.1971,-0.6
28.03.1971,-1.3
29.03.1971,-5.7
30.03.1971,-9.6
31.03.1971,-8.2
01.04.1971,-9.1
02.04.1971,0.0
03.04.1971,2.8
04.04.1971,0.4
05.04.1971,0.9
06.04.1971,2.3
07.04.1971,6.7
08.04.1971,4.0
09.04.1971,3.2
10.04.1971,2.1
11.04.1971,3.2
12.04.1971,5.2
13.04.1971,3.2
14.04.1971,3.1
15.04.1971,2.0
16.04.1971,3.4
17.04.1971,3.4
18.04.1971,0.9
19.04.1971,1.0
20.04.1971,3.0
21.04.1971,4.5
22.04.1971,6.0
23.04.1971,0.6
24.04.1971,3.9
25.04.1971,4.5
26.04.1971,3.7
27.04.1971,3.2
28.04.1971,2.8
29.04.1971,1.8
30.04.1971,2.7
01.05.1971,3.3
02.05.1971,3.0
03.05.1971,4.5
04.05.1971,4.7
05.05.1971,4.3
06.05.1971,6.7
07.05.1971,5.4
08.05.1971,4.0
09.05.1971,3.0
10.05.1971,1.1
11.05.1971,0.0
12.05.1971,1.8
13.05.1971,7.6
14.05.1971,10.0
15.05.1971,11.4
16.05.1971,12.5
17.05.1971,11.5
18.05.1971,10.5
19.05.1971,8.8
20.05.1971,6.3
21.05.1971,7.2
22.05.1971,6.6
23.05.1971,4.0
24.05.1971,7.9
25.05.1971,7.8
26.05.1971,4.6
27.05.1971,3.6
28.05.1971,3.6
29.05.1971,8.5
30.05.1971,7.8
31.05.1971,7.0
01.06.1971,9.8
02.06.1971,8.9
03.06.1971,10.0
04.06.1971,8.4
05.06.1971,6.8
06.06.1971,10.2
07.06.1971,8.3
08.06.1971,8.0
09.06.1971,9.4
10.06.1971,5.8
11.06.1971,8.0
12.06.1971,7.9
13.06.1971,9.3
14.06.1971,6.4
15.06.1971,6.6
16.06.1971,7.4
17.06.1971,6.0
18.06.1971,6.1
19.06.1971,6.7
20.06.1971,7.2
21.06.1971,9.0
22.06.1971,7.6
23.06.1971,5.7
24.06.1971,5.6
25.06.1971,7.3
26.06.1971,5.0
27.06.1971,6.1
28.06.1971,8.6
29.06.1971,14.8
30.06.1971,16.6
01.07.1971,16.6
02.07.1971,17.8
03.07.1971,12.8
04.07.1971,14.6
05.07.1971,15.0
06.07.1971,14.3
07.07.1971,14.8
08.07.1971,15.0
09.07.1971,10.4
10.07.1971,10.8
11.07.1971,11.6
12.07.1971,6.8
13.07.1971,8.5
14.07.1971,10.5
15.07.1971,10.3
16.07.1971,8.7
17.07.1971,10.4
18.07.1971,12.7
19.07.1971,11.2
20.07.1971,12.1
21.07.1971,16.4
22.07.1971,19.1
23.07.1971,14.4
24.07.1971,13.0
25.07.1971,14.1
26.07.1971,10.0
27.07.1971,10.9
28.07.1971,12.2
29.07.1971,10.6
30.07.1971,10.3
31.07.1971,12.0
01.08.1971,12.8
02.08.1971,16.2
03.08.1971,20.2
04.08.1971,20.8
05.08.1971,15.0
06.08.1971,15.5
07.08.1971,12.0
08.08.1971,14.6
09.08.1971,13.5
10.08.1971,15.3
11.08.1971,13.0
12.08.1971,13.8
13.08.1971,14.4
14.08.1971,13.2
15.08.1971,13.2
16.08.1971,15.4
17.08.1971,17.7
18.08.1971,13.7
19.08.1971,14.2
20.08.1971,15.0
21.08.1971,12.0
22.08.1971,11.0
23.08.1971,15.4
24.08.1971,15.9
25.08.1971,20.2
26.08.1971,21.5
27.08.1971,16.9
28.08.1971,14.6
29.08.1971,10.6
30.08.1971,11.6
31.08.1971,13.4
01.09.1971,13.4
02.09.1971,15.7
03.09.1971,20.4
04.09.1971,19.4
05.09.1971,16.7
06.09.1971,15.4
07.09.1971,19.1
08.09.1971,15.1
09.09.1971,16.0
10.09.1971,15.8
11.09.1971,16.1
12.09.1971,15.4
13.09.1971,20.2
14.09.1971,20.5
15.09.1971,23.2
16.09.1971,24.4
17.09.1971,25.6
18.09.1971,25.0
19.09.1971,25.3
20.09.1971,24.7
21.09.1971,20.1
22.09.1971,20.4
23.09.1971,18.8
24.09.1971,15.4
25.09.1971,16.3
26.09.1971,17.2
27.09.1971,17.8
28.09.1971,18.3
29.09.1971,17.3
30.09.1971,16.7
01.10.1971,15.0
02.10.1971,15.4
03.10.1971,16.2
04.10.1971,16.4
05.10.1971,19.5
06.10.1971,21.2
07.10.1971,20.6
08.10.1971,18.1
09.10.1971,19.8
10.10.1971,15.4
11.10.1971,17.4
12.10.1971,22.1
13.10.1971,18.6
14.10.1971,17.3
15.10.1971,15.6
16.10.1971,16.5
17.10.1971,12.7
18.10.1971,13.8
19.10.1971,14.0
20.10.1971,14.4
21.10.1971,14.7
22.10.1971,14.2
23.10.1971,15.2
24.10.1971,15.0
25.10.1971,14.5
26.10.1971,16.4
27.10.1971,15.8
28.10.1971,15.5
29.10.1971,16.4
30.10.1971,14.8
31.10.1971,14.6
01.11.1971,14.3
02.11.1971,15.0
03.11.1971,14.2
04.11.1971,13.2
05.11.1971,14.4
06.11.1971,16.1
07.11.1971,15.2
08.11.1971,18.4
09.11.1971,11.3
10.11.1971,10.0
11.11.1971,10.6
12.11.1971,11.1
13.11.1971,11.6
14.11.1971,10.3
15.11.1971,7.9
16.11.1971,8.6
17.11.1971,9.7
18.11.1971,10.5
19.11.1971,9.4
20.11.1971,9.9
21.11.1971,12.6
22.11.1971,9.7
23.11.1971,10.6
24.11.1971,9.1
25.11.1971,11.3
26.11.1971,10.3
27.11.1971,10.6
28.11.1971,10.1
29.11.1971,10.5
30.11.1971,7.5
01.12.1971,8.0
02.12.1971,7.2
03.12.1971,6.5
04.12.1971,7.4
05.12.1971,11.1
06.12.1971,12.0
07.12.1971,11.4
08.12.1971,8.0
09.12.1971,10.1
10.12.1971,10.1
11.12.1971,7.7
12.12.1971,9.8
13.12.1971,7.1
14.12.1971,9.9
15.12.1971,10.4
16.12.1971,9.2
17.12.1971,6.8
18.12.1971,5.5
19.12.1971,3.4
20.12.1971,3.9
21.12.1971,7.8
22.12.1971,11.0
23.12.1971,9.1
24.12.1971,8.1
25.12.1971,8.1
26.12.1971,11.9
27.12.1971,12.0
28.12.1971,7.2
29.12.1971,7.2
30.12.1971,7.4
31.12.1971,6.9
01.01.1972,9.7
02.01.1972,8.0
03.01.1972,9.0
04.01.1972,11.1
05.01.1972,11.1
06.01.1972,12.2
07.01.1972,7.8
08.01.1972,8.0
09.01.1972,8.9
10.01.1972,5.4
11.01.1972,4.8
12.01.1972,7.5
13.01.1972,3.5
14.01.1972,2.6
15.01.1972,2.8
16.01.1972,2.4
17.01.1972,1.5
18.01.1972,1.6
19.01.1972,6.4
20.01.1972,6.8
21.01.1972,5.5
22.01.1972,3.4
23.01.1972,3.0
24.01.1972,0.3
25.01.1972,1.0
26.01.1972,4.9
27.01.1972,4.1
28.01.1972,5.8
29.01.1972,6.1
30.01.1972,6.8
31.01.1972,8.6
01.02.1972,6.8
02.02.1972,6.7
03.02.1972,7.6
04.02.1972,10.7
05.02.1972,7.2
06.02.1972,5.1
07.02.1972,4.6
08.02.1972,6.5
09.02.1972,4.2
10.02.1972,6.1
11.02.1972,9.7
12.02.1972,10.1
13.02.1972,7.7
14.02.1972,1.1
15.02.1972,1.8
16.02.1972,3.1
17.02.1972,3.8
18.02.1972,0.0
19.02.1972,-2.8
20.02.1972,-4.0
21.02.1972,-2.4
22.02.1972,0.7
23.02.1972,-1.1
24.02.1972,-3.2
25.02.1972,-1.5
26.02.1972,0.6
27.02.1972,-1.8
28.02.1972,-3.8
29.02.1972,-6.3
01.03.1972,-7.0
02.03.1972,-2.8
03.03.1972,2.4
04.03.1972,-1.0
05.03.1972,1.9
06.03.1972,1.4
07.03.1972,3.2
08.03.1972,3.9
09.03.1972,4.3
10.03.1972,3.8
11.03.1972,3.6
12.03.1972,3.1
13.03.1972,0.8
14.03.1972,1.5
15.03.1972,4.7
16.03.1972,3.7
17.03.1972,2.7
18.03.1972,0.9
19.03.1972,-0.1
20.03.1972,-1.0
21.03.1972,2.2
22.03.1972,2.7
23.03.1972,1.4
24.03.1972,1.0
25.03.1972,-0.1
26.03.1972,3.2
27.03.1972,5.5
28.03.1972,4.2
29.03.1972,6.4
30.03.1972,7.0
31.03.1972,4.3
01.04.1972,3.9
02.04.1972,4.1
03.04.1972,2.8
04.04.1972,-0.2
05.04.1972,0.8
06.04.1972,6.8
07.04.1972,8.4
08.04.1972,7.3
09.04.1972,5.1
10.04.1972,2.4
11.04.1972,2.9
12.04.1972,5.8
13.04.1972,2.2
14.04.1972,1.5
15.04.1972,2.0
16.04.1972,0.6
17.04.1972,1.3
18.04.1972,2.0
19.04.1972,4.4
20.04.1972,7.2
21.04.1972,6.5
22.04.1972,3.3
23.04.1972,0.6
24.04.1972,0.4
25.04.1972,-0.2
26.04.1972,1.1
27.04.1972,0.2
28.04.1972,2.4
29.04.1972,4.4
30.04.1972,4.5
01.05.1972,5.2
02.05.1972,7.6
03.05.1972,6.3
04.05.1972,5.2
05.05.1972,2.9
06.05.1972,6.0
07.05.1972,4.6
08.05.1972,3.2
09.05.1972,4.4
10.05.1972,2.6
11.05.1972,2.6
12.05.1972,4.7
13.05.1972,4.8
14.05.1972,3.8
15.05.1972,6.7
16.05.1972,5.5
17.05.1972,5.0
18.05.1972,7.0
19.05.1972,7.0
20.05.1972,6.8
21.05.1972,7.8
22.05.1972,10.5
23.05.1972,9.7
24.05.1972,9.0
25.05.1972,7.0
26.05.1972,6.0
27.05.1972,5.9
28.05.1972,8.4
29.05.1972,5.9
30.05.1972,5.9
31.05.1972,4.4
01.06.1972,4.2
02.06.1972,5.0
03.06.1972,7.6
04.06.1972,5.0
05.06.1972,4.4
06.06.1972,5.1
07.06.1972,2.8
08.06.1972,3.4
09.06.1972,3.2
10.06.1972,2.5
11.06.1972,3.4
12.06.1972,5.9
13.06.1972,7.1
14.06.1972,7.8
15.06.1972,5.7
16.06.1972,5.1
17.06.1972,4.6
18.06.1972,4.2
19.06.1972,6.4
20.06.1972,6.5
21.06.1972,9.9
22.06.1972,7.0
23.06.1972,7.6
24.06.1972,7.5
25.06.1972,9.2
26.06.1972,8.0
27.06.1972,6.7
28.06.1972,11.6
29.06.1972,9.4
30.06.1972,8.4
01.07.1972,11.4
02.07.1972,14.0
03.07.1972,13.4
04.07.1972,13.2
05.07.1972,10.6
06.07.1972,9.6
07.07.1972,10.6
08.07.1972,8.4
09.07.1972,8.2
10.07.1972,10.1
11.07.1972,11.0
12.07.1972,9.1
13.07.1972,8.6
14.07.1972,10.0
15.07.1972,12.9
16.07.1972,13.9
17.07.1972,16.4
18.07.1972,15.0
19.07.1972,17.6
20.07.1972,16.9
21.07.1972,15.1
22.07.1972,12.1
23.07.1972,11.2
24.07.1972,12.7
25.07.1972,15.9
26.07.1972,17.1
27.07.1972,17.5
28.07.1972,16.2
29.07.1972,16.6
30.07.1972,14.2
31.07.1972,13.4
01.08.1972,14.8
02.08.1972,15.0
03.08.1972,13.0
04.08.1972,14.5
05.08.1972,16.4
06.08.1972,14.7
07.08.1972,16.7
08.08.1972,13.5
09.08.1972,14.3
10.08.1972,18.5
11.08.1972,15.2
12.08.1972,12.9
13.08.1972,14.0
14.08.1972,16.9
15.08.1972,19.2
16.08.1972,14.8
17.08.1972,18.0
18.08.1972,18.4
19.08.1972,17.4
20.08.1972,18.8
21.08.1972,20.2
22.08.1972,19.8
23.08.1972,21.3
24.08.1972,23.8
25.08.1972,24.5
26.08.1972,22.3
27.08.1972,19.0
28.08.1972,20.2
29.08.1972,23.4
30.08.1972,25.0
31.08.1972,21.6
01.09.1972,23.2
02.09.1972,25.4
03.09.1972,24.4
04.09.1972,20.1
05.09.1972,16.2
06.09.1972,16.4
07.09.1972,18.4
08.09.1972,17.7
09.09.1972,16.4
10.09.1972,17.5
11.09.1972,19.8
12.09.1972,20.4
13.09.1972,19.1
14.09.1972,17.0
15.09.1972,15.8
16.09.1972,16.6
17.09.1972,16.7
18.09.1972,15.8
19.09.1972,16.1
20.09.1972,13.2
21.09.1972,14.9
22.09.1972,15.5
23.09.1972,15.8
24.09.1972,14.7
25.09.1972,19.6
26.09.1972,17.8
27.09.1972,17.2
28.09.1972,17.2
29.09.1972,21.4
30.09.1972,20.1
01.10.1972,20.7
02.10.1972,18.4
03.10.1972,17.2
04.10.1972,22.0
05.10.1972,15.1
06.10.1972,15.3
07.10.1972,16.8
08.10.1972,19.6
09.10.1972,18.6
10.10.1972,17.6
11.10.1972,20.5
12.10.1972,21.8
13.10.1972,21.6
14.10.1972,22.0
15.10.1972,23.3
16.10.1972,18.6
17.10.1972,18.2
18.10.1972,15.9
19.10.1972,14.2
20.10.1972,14.3
21.10.1972,15.5
22.10.1972,16.5
23.10.1972,14.7
24.10.1972,17.3
25.10.1972,20.2
26.10.1972,20.0
27.10.1972,18.4
28.10.1972,16.0
29.10.1972,14.9
30.10.1972,17.6
31.10.1972,16.0
01.11.1972,17.4
02.11.1972,20.3
03.11.1972,20.9
04.11.1972,21.0
05.11.1972,19.2
06.11.1972,18.8
07.11.1972,17.8
08.11.1972,14.1
09.11.1972,13.4
10.11.1972,13.8
11.11.1972,13.4
12.11.1972,13.9
13.11.1972,15.5
14.11.1972,17.9
15.11.1972,18.3
16.11.1972,15.8
17.11.1972,14.8
18.11.1972,15.4
19.11.1972,12.9
20.11.1972,11.4
21.11.1972,10.2
22.11.1972,9.4
23.11.1972,11.7
24.11.1972,11.4
25.11.1972,12.1
26.11.1972,13.7
27.11.1972,9.6
28.11.1972,10.5
29.11.1972,9.9
30.11.1972,11.4
01.12.1972,14.0
02.12.1972,14.0
03.12.1972,13.1
04.12.1972,12.5
05.12.1972,12.4
06.12.1972,13.0
07.12.1972,11.8
08.12.1972,8.5
09.12.1972,5.9
10.12.1972,3.6
11.12.1972,4.0
12.12.1972,6.5
13.12.1972,8.4
14.12.1972,6.3
15.12.1972,4.9
16.12.1972,4.6
17.12.1972,6.4
18.12.1972,7.3
19.12.1972,7.2
20.12.1972,6.7
21.12.1972,8.2
22.12.1972,5.9
23.12.1972,9.3
24.12.1972,10.0
25.12.1972,7.3
26.12.1972,7.6
27.12.1972,8.9
28.12.1972,10.3
29.12.1972,7.0
30.12.1972,3.6
31.12.1972,5.6
01.01.1973,6.0
02.01.1973,7.5
03.01.1973,9.3
04.01.1973,5.6
05.01.1973,7.6
06.01.1973,11.4
07.01.1973,10.2
08.01.1973,9.3
09.01.1973,7.2
10.01.1973,6.8
11.01.1973,6.4
12.01.1973,3.2
13.01.1973,5.4
14.01.1973,5.2
15.01.1973,2.7
16.01.1973,2.2
17.01.1973,6.4
18.01.1973,5.8
19.01.1973,3.6
20.01.1973,3.4
21.01.1973,6.1
22.01.1973,9.0
23.01.1973,1.6
24.01.1973,1.1
25.01.1973,-1.5
26.01.1973,-1.4
27.01.1973,-1.8
28.01.1973,-9.6
29.01.1973,-8.5
30.01.1973,-5.0
31.01.1973,0.7
01.02.1973,5.6
02.02.1973,5.0
03.02.1973,5.9
04.02.1973,3.2
05.02.1973,1.2
06.02.1973,-3.5
07.02.1973,-2.8
08.02.1973,1.6
09.02.1973,3.4
10.02.1973,3.8
11.02.1973,2.4
12.02.1973,1.8
13.02.1973,3.2
14.02.1973,3.2
15.02.1973,1.0
16.02.1973,0.7
17.02.1973,1.7
18.02.1973,-0.6
19.02.1973,4.2
20.02.1973,5.1
